assignment_id,user_id,experiment_name,variant,assigned_at,converted,conversion_revenue
1,1,product_card_cta_test,control,2025-07-01 09:17:00,true,497.35
2,2,product_card_cta_test,test,2025-07-01 09:34:00,true,554.7
3,3,product_card_cta_test,control,2025-07-01 09:51:00,true,532.05
4,4,product_card_cta_test,test,2025-07-01 10:08:00,true,589.4
5,5,product_card_cta_test,control,2025-07-01 10:25:00,true,566.75
6,6,product_card_cta_test,test,2025-07-01 10:42:00,true,624.1
7,7,product_card_cta_test,control,2025-07-01 10:59:00,true,480.0
8,8,product_card_cta_test,test,2025-07-01 11:16:00,true,537.35
9,9,product_card_cta_test,control,2025-07-01 11:33:00,true,514.7
10,10,product_card_cta_test,test,2025-07-01 11:50:00,true,572.05
11,11,product_card_cta_test,control,2025-07-01 12:07:00,true,549.4
12,12,product_card_cta_test,test,2025-07-01 12:24:00,true,606.75
13,13,product_card_cta_test,control,2025-07-01 12:41:00,true,584.1
14,14,product_card_cta_test,test,2025-07-01 12:58:00,true,520.0
15,15,product_card_cta_test,control,2025-07-01 13:15:00,true,497.35
16,16,product_card_cta_test,test,2025-07-01 13:32:00,true,554.7
17,17,product_card_cta_test,control,2025-07-01 13:49:00,true,532.05
18,18,product_card_cta_test,test,2025-07-01 14:06:00,true,589.4
19,19,product_card_cta_test,control,2025-07-01 14:23:00,true,566.75
20,20,product_card_cta_test,test,2025-07-01 14:40:00,true,624.1
21,21,product_card_cta_test,control,2025-07-01 14:57:00,true,480.0
22,22,product_card_cta_test,test,2025-07-01 15:14:00,true,537.35
23,23,product_card_cta_test,control,2025-07-01 15:31:00,true,514.7
24,24,product_card_cta_test,test,2025-07-01 15:48:00,true,572.05
25,25,product_card_cta_test,control,2025-07-01 16:05:00,true,549.4
26,26,product_card_cta_test,test,2025-07-01 16:22:00,true,606.75
27,27,product_card_cta_test,control,2025-07-01 16:39:00,true,584.1
28,28,product_card_cta_test,test,2025-07-01 16:56:00,true,520.0
29,29,product_card_cta_test,control,2025-07-01 17:13:00,true,497.35
30,30,product_card_cta_test,test,2025-07-01 17:30:00,true,554.7
31,31,product_card_cta_test,control,2025-07-01 17:47:00,true,532.05
32,32,product_card_cta_test,test,2025-07-01 18:04:00,true,589.4
33,33,product_card_cta_test,control,2025-07-01 18:21:00,true,566.75
34,34,product_card_cta_test,test,2025-07-01 18:38:00,true,624.1
35,35,product_card_cta_test,control,2025-07-01 18:55:00,true,480.0
36,36,product_card_cta_test,test,2025-07-01 19:12:00,true,537.35
37,37,product_card_cta_test,control,2025-07-01 19:29:00,true,514.7
38,38,product_card_cta_test,test,2025-07-01 19:46:00,true,572.05
39,39,product_card_cta_test,control,2025-07-01 20:03:00,true,549.4
40,40,product_card_cta_test,test,2025-07-01 20:20:00,true,606.75
41,41,product_card_cta_test,control,2025-07-01 20:37:00,true,584.1
42,42,product_card_cta_test,test,2025-07-01 20:54:00,true,520.0
43,43,product_card_cta_test,control,2025-07-01 21:11:00,true,497.35
44,44,product_card_cta_test,test,2025-07-01 21:28:00,true,554.7
45,45,product_card_cta_test,control,2025-07-01 21:45:00,true,532.05
46,46,product_card_cta_test,test,2025-07-01 22:02:00,true,589.4
47,47,product_card_cta_test,control,2025-07-01 22:19:00,true,566.75
48,48,product_card_cta_test,test,2025-07-01 22:36:00,true,624.1
49,49,product_card_cta_test,control,2025-07-01 22:53:00,true,480.0
50,50,product_card_cta_test,test,2025-07-01 23:10:00,true,537.35
51,51,product_card_cta_test,control,2025-07-01 23:27:00,true,514.7
52,52,product_card_cta_test,test,2025-07-01 23:44:00,true,572.05
53,53,product_card_cta_test,control,2025-07-02 00:01:00,true,549.4
54,54,product_card_cta_test,test,2025-07-02 00:18:00,true,606.75
55,55,product_card_cta_test,control,2025-07-02 00:35:00,true,584.1
56,56,product_card_cta_test,test,2025-07-02 00:52:00,true,520.0
57,57,product_card_cta_test,control,2025-07-02 01:09:00,true,497.35
58,58,product_card_cta_test,test,2025-07-02 01:26:00,true,554.7
59,59,product_card_cta_test,control,2025-07-02 01:43:00,true,532.05
60,60,product_card_cta_test,test,2025-07-02 02:00:00,true,589.4
61,61,product_card_cta_test,control,2025-07-02 02:17:00,true,566.75
62,62,product_card_cta_test,test,2025-07-02 02:34:00,true,624.1
63,63,product_card_cta_test,control,2025-07-02 02:51:00,true,480.0
64,64,product_card_cta_test,test,2025-07-02 03:08:00,true,537.35
65,65,product_card_cta_test,control,2025-07-02 03:25:00,true,514.7
66,66,product_card_cta_test,test,2025-07-02 03:42:00,true,572.05
67,67,product_card_cta_test,control,2025-07-02 03:59:00,true,549.4
68,68,product_card_cta_test,test,2025-07-02 04:16:00,true,606.75
69,69,product_card_cta_test,control,2025-07-02 04:33:00,true,584.1
70,70,product_card_cta_test,test,2025-07-02 04:50:00,true,520.0
71,71,product_card_cta_test,control,2025-07-02 05:07:00,true,497.35
72,72,product_card_cta_test,test,2025-07-02 05:24:00,true,554.7
73,73,product_card_cta_test,control,2025-07-02 05:41:00,true,532.05
74,74,product_card_cta_test,test,2025-07-02 05:58:00,true,589.4
75,75,product_card_cta_test,control,2025-07-02 06:15:00,true,566.75
76,76,product_card_cta_test,test,2025-07-02 06:32:00,true,624.1
77,77,product_card_cta_test,control,2025-07-02 06:49:00,true,480.0
78,78,product_card_cta_test,test,2025-07-02 07:06:00,true,537.35
79,79,product_card_cta_test,control,2025-07-02 07:23:00,true,514.7
80,80,product_card_cta_test,test,2025-07-02 07:40:00,true,572.05
81,81,product_card_cta_test,control,2025-07-02 07:57:00,true,549.4
82,82,product_card_cta_test,test,2025-07-02 08:14:00,true,606.75
83,83,product_card_cta_test,control,2025-07-02 08:31:00,true,584.1
84,84,product_card_cta_test,test,2025-07-02 08:48:00,true,520.0
85,85,product_card_cta_test,control,2025-07-02 09:05:00,true,497.35
86,86,product_card_cta_test,test,2025-07-02 09:22:00,true,554.7
87,87,product_card_cta_test,control,2025-07-02 09:39:00,true,532.05
88,88,product_card_cta_test,test,2025-07-02 09:56:00,true,589.4
89,89,product_card_cta_test,control,2025-07-02 10:13:00,true,566.75
90,90,product_card_cta_test,test,2025-07-02 10:30:00,true,624.1
91,91,product_card_cta_test,control,2025-07-02 10:47:00,false,0
92,92,product_card_cta_test,test,2025-07-02 11:04:00,true,537.35
93,93,product_card_cta_test,control,2025-07-02 11:21:00,false,0
94,94,product_card_cta_test,test,2025-07-02 11:38:00,true,572.05
95,95,product_card_cta_test,control,2025-07-02 11:55:00,false,0
96,96,product_card_cta_test,test,2025-07-02 12:12:00,true,606.75
